"","iso2c","country","SP.POP.0305.TO.UN","year","status","iso3c","region","capital","longitude","latitude","income","lending"
"334","1W","World",NA,2001,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"335","1W","World",NA,2000,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"336","1W","World",NA,1999,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"337","1W","World",NA,1998,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"338","1W","World",NA,1984,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"339","1W","World",NA,1983,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"340","1W","World",NA,1982,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"341","1W","World",NA,1981,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"342","1W","World",NA,1980,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"343","1W","World",NA,1979,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"344","1W","World",NA,1978,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"345","1W","World",NA,1977,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"346","1W","World",NA,1976,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"347","1W","World",NA,1975,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"348","1W","World",NA,1974,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"349","1W","World",NA,1973,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"350","1W","World",NA,1972,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"351","1W","World",NA,1971,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"352","1W","World",NA,1970,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"353","1W","World",NA,1996,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"354","1W","World",NA,1995,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"355","1W","World",NA,1994,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"356","1W","World",NA,1993,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"357","1W","World",NA,1992,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"358","1W","World",NA,1991,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"359","1W","World",NA,1990,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"360","1W","World",NA,1989,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"361","1W","World",NA,1988,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"362","1W","World",NA,1987,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"363","1W","World",NA,1986,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"364","1W","World",NA,1985,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"365","4E","East Asia & Pacific (excluding high income)",NA,1986,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"366","4E","East Asia & Pacific (excluding high income)",NA,1998,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"367","4E","East Asia & Pacific (excluding high income)",NA,1983,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"368","4E","East Asia & Pacific (excluding high income)",NA,1982,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"369","4E","East Asia & Pacific (excluding high income)",NA,1985,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"370","4E","East Asia & Pacific (excluding high income)",NA,1984,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"371","4E","East Asia & Pacific (excluding high income)",NA,1979,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"372","4E","East Asia & Pacific (excluding high income)",NA,1978,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"373","4E","East Asia & Pacific (excluding high income)",NA,1977,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"374","4E","East Asia & Pacific (excluding high income)",NA,1976,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"375","4E","East Asia & Pacific (excluding high income)",NA,1975,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"376","4E","East Asia & Pacific (excluding high income)",NA,1974,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"377","4E","East Asia & Pacific (excluding high income)",NA,1973,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"378","4E","East Asia & Pacific (excluding high income)",NA,1972,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"379","4E","East Asia & Pacific (excluding high income)",NA,1971,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"380","4E","East Asia & Pacific (excluding high income)",NA,2011,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"381","4E","East Asia & Pacific (excluding high income)",NA,2010,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"382","4E","East Asia & Pacific (excluding high income)",NA,2009,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"383","4E","East Asia & Pacific (excluding high income)",NA,2008,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"384","4E","East Asia & Pacific (excluding high income)",NA,2007,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"385","4E","East Asia & Pacific (excluding high income)",NA,2006,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"386","4E","East Asia & Pacific (excluding high income)",NA,2005,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"387","4E","East Asia & Pacific (excluding high income)",NA,2004,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"388","4E","East Asia & Pacific (excluding high income)",NA,2003,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"389","4E","East Asia & Pacific (excluding high income)",NA,2002,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"390","4E","East Asia & Pacific (excluding high income)",NA,2001,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"391","4E","East Asia & Pacific (excluding high income)",NA,2000,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"392","4E","East Asia & Pacific (excluding high income)",NA,1999,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"393","4E","East Asia & Pacific (excluding high income)",NA,2013,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"394","4E","East Asia & Pacific (excluding high income)",NA,1997,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"395","4E","East Asia & Pacific (excluding high income)",NA,1996,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"396","4E","East Asia & Pacific (excluding high income)",NA,1995,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"397","4E","East Asia & Pacific (excluding high income)",NA,1994,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"398","4E","East Asia & Pacific (excluding high income)",NA,1993,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"399","4E","East Asia & Pacific (excluding high income)",NA,1992,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"400","4E","East Asia & Pacific (excluding high income)",NA,1991,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"401","4E","East Asia & Pacific (excluding high income)",NA,1990,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"402","4E","East Asia & Pacific (excluding high income)",NA,1989,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"403","4E","East Asia & Pacific (excluding high income)",NA,1988,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"404","4E","East Asia & Pacific (excluding high income)",NA,1987,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"405","4E","East Asia & Pacific (excluding high income)",NA,2014,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"406","4E","East Asia & Pacific (excluding high income)",NA,1980,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"407","4E","East Asia & Pacific (excluding high income)",NA,2012,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"408","4E","East Asia & Pacific (excluding high income)",NA,2020,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"409","4E","East Asia & Pacific (excluding high income)",NA,1981,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"410","4E","East Asia & Pacific (excluding high income)",NA,2018,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"411","4E","East Asia & Pacific (excluding high income)",NA,2025,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"412","4E","East Asia & Pacific (excluding high income)",NA,2016,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"413","4E","East Asia & Pacific (excluding high income)",NA,2019,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"414","4E","East Asia & Pacific (excluding high income)",NA,1970,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"415","4E","East Asia & Pacific (excluding high income)",NA,2017,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"416","4E","East Asia & Pacific (excluding high income)",NA,2015,"","EAP","Aggregates","","","","Aggregates","Aggregates"
"417","7E","Europe & Central Asia (excluding high income)",NA,2005,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"418","7E","Europe & Central Asia (excluding high income)",NA,1977,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"419","7E","Europe & Central Asia (excluding high income)",NA,1994,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"420","7E","Europe & Central Asia (excluding high income)",NA,1993,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"421","7E","Europe & Central Asia (excluding high income)",NA,1992,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"422","7E","Europe & Central Asia (excluding high income)",NA,1991,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"423","7E","Europe & Central Asia (excluding high income)",NA,1990,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"424","7E","Europe & Central Asia (excluding high income)",NA,2025,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"425","7E","Europe & Central Asia (excluding high income)",NA,2020,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"426","7E","Europe & Central Asia (excluding high income)",NA,2019,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"427","7E","Europe & Central Asia (excluding high income)",NA,1976,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"428","7E","Europe & Central Asia (excluding high income)",NA,1975,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"429","7E","Europe & Central Asia (excluding high income)",NA,1974,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"430","7E","Europe & Central Asia (excluding high income)",NA,1973,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"431","7E","Europe & Central Asia (excluding high income)",NA,1972,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"432","7E","Europe & Central Asia (excluding high income)",NA,1971,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"433","7E","Europe & Central Asia (excluding high income)",NA,1970,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"434","7E","Europe & Central Asia (excluding high income)",NA,2011,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"435","7E","Europe & Central Asia (excluding high income)",NA,2010,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"436","7E","Europe & Central Asia (excluding high income)",NA,2009,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"437","7E","Europe & Central Asia (excluding high income)",NA,2008,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"438","7E","Europe & Central Asia (excluding high income)",NA,2007,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"439","7E","Europe & Central Asia (excluding high income)",NA,2006,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"440","7E","Europe & Central Asia (excluding high income)",NA,1979,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"441","7E","Europe & Central Asia (excluding high income)",NA,2004,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"442","7E","Europe & Central Asia (excluding high income)",NA,2003,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"443","7E","Europe & Central Asia (excluding high income)",NA,2002,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"444","7E","Europe & Central Asia (excluding high income)",NA,2001,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"445","7E","Europe & Central Asia (excluding high income)",NA,2000,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"446","7E","Europe & Central Asia (excluding high income)",NA,1999,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"447","7E","Europe & Central Asia (excluding high income)",NA,1998,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"448","7E","Europe & Central Asia (excluding high income)",NA,1997,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"449","7E","Europe & Central Asia (excluding high income)",NA,1996,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"450","7E","Europe & Central Asia (excluding high income)",NA,1995,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"451","7E","Europe & Central Asia (excluding high income)",NA,1981,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"452","7E","Europe & Central Asia (excluding high income)",NA,1980,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"453","7E","Europe & Central Asia (excluding high income)",NA,1988,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"454","7E","Europe & Central Asia (excluding high income)",NA,2018,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"455","7E","Europe & Central Asia (excluding high income)",NA,2017,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"456","7E","Europe & Central Asia (excluding high income)",NA,1989,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"457","7E","Europe & Central Asia (excluding high income)",NA,1984,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"458","7E","Europe & Central Asia (excluding high income)",NA,1987,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"459","7E","Europe & Central Asia (excluding high income)",NA,1986,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"460","7E","Europe & Central Asia (excluding high income)",NA,1985,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"461","7E","Europe & Central Asia (excluding high income)",NA,2016,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"462","7E","Europe & Central Asia (excluding high income)",NA,1983,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"463","7E","Europe & Central Asia (excluding high income)",NA,1982,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"464","7E","Europe & Central Asia (excluding high income)",NA,1978,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"465","7E","Europe & Central Asia (excluding high income)",NA,2012,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"466","7E","Europe & Central Asia (excluding high income)",NA,2015,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"467","7E","Europe & Central Asia (excluding high income)",NA,2014,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"468","7E","Europe & Central Asia (excluding high income)",NA,2013,"","ECA","Aggregates","","","","Aggregates","Aggregates"
"469","8S","South Asia",NA,2012,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"470","8S","South Asia",NA,2011,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"471","8S","South Asia",NA,2010,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"472","8S","South Asia",NA,2025,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"473","8S","South Asia",NA,2020,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"474","8S","South Asia",NA,2019,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"475","8S","South Asia",NA,2018,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"476","8S","South Asia",NA,2017,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"477","8S","South Asia",NA,2016,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"478","8S","South Asia",NA,2015,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"479","8S","South Asia",NA,2014,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"480","8S","South Asia",NA,2013,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"481","8S","South Asia",NA,1986,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"482","8S","South Asia",NA,1985,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"483","8S","South Asia",NA,1984,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"484","8S","South Asia",NA,1983,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"485","8S","South Asia",NA,1982,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"486","8S","South Asia",NA,1981,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"487","8S","South Asia",NA,1980,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"488","8S","South Asia",NA,1979,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"489","8S","South Asia",NA,1978,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"490","8S","South Asia",NA,1977,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"491","8S","South Asia",NA,1976,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"492","8S","South Asia",NA,1975,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"493","8S","South Asia",NA,1974,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"494","8S","South Asia",NA,1973,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"495","8S","South Asia",NA,1972,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"496","8S","South Asia",NA,1971,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"497","8S","South Asia",NA,1970,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"498","8S","South Asia",NA,1997,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"499","8S","South Asia",NA,2009,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"500","8S","South Asia",NA,2008,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"501","8S","South Asia",NA,2007,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"502","8S","South Asia",NA,2006,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"503","8S","South Asia",NA,2005,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"504","8S","South Asia",NA,2004,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"505","8S","South Asia",NA,2003,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"506","8S","South Asia",NA,2002,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"507","8S","South Asia",NA,2001,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"508","8S","South Asia",NA,2000,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"509","8S","South Asia",NA,1999,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"510","8S","South Asia",NA,1998,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"511","8S","South Asia",NA,1993,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"512","8S","South Asia",NA,1996,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"513","8S","South Asia",NA,1995,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"514","8S","South Asia",NA,1994,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"515","8S","South Asia",NA,1989,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"516","8S","South Asia",NA,1992,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"517","8S","South Asia",NA,1991,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"518","8S","South Asia",NA,1990,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"519","8S","South Asia",NA,1988,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"520","8S","South Asia",NA,1987,"","SAS","Aggregates","","","","Aggregates","Aggregates"
"521","AD","Andorra",NA,2015,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"522","AD","Andorra",NA,2025,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"523","AD","Andorra",NA,2020,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"524","AD","Andorra",NA,2019,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"525","AD","Andorra",NA,2018,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"526","AD","Andorra",NA,2017,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"527","AD","Andorra",NA,2016,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"528","AD","Andorra",2006,2002,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"529","AD","Andorra",2049,2001,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"530","AD","Andorra",2107,2000,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"531","AD","Andorra",2124,1999,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"532","AD","Andorra",2170,1998,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"533","AD","Andorra",NA,1997,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"534","AD","Andorra",NA,1996,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"535","AD","Andorra",NA,1995,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"536","AD","Andorra",NA,1994,"","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
